A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
2;2	0.113499999	0.112300001	0.111500002	0.111900002	0.110799998	0.111699998	0.1118	0.111299999	0.111599997	0.110399999	0.110699996	0.110699996	0.110100001	0.110100001	0.109999999	0.109099999	0.108999997	0.108400002	0.1087	0.1083	0.108099997	0.108099997	0.107699998	0.107699998	0.108099997	0.108400002	0.107799999	0.107900001	0.107900001	0.1074	0.1096	0.123300001	0.136899993	0.158600003	0.114799999	0.111900002	0.115099996
1;2	0.096299998	0.097999997	0.101499997	0.103399999	0.105300002	0.105999999	0.1039	0.102700002	0.100500003	0.0999	0.099299997	0.099100001	0.098499998	0.098300003	0.097800002	0.097400002	0.097599998	0.097199999	0.096900001	0.096699998	0.096699998	0.0964	0.096199997	0.0964	0.096000001	0.096100003	0.095799997	0.0955	0.095200002	0.095700003	0.096900001	0.109800003	0.117399998	0.129800007	0.101199999	0.1008	0.102399997
0;2	0.215200007	0.227599993	0.232800007	0.234899998	0.236399993	0.239999995	0.243200004	0.244900003	0.244399995	0.242300004	0.242200002	0.241699994	0.239099994	0.240600005	0.239600003	0.242300004	0.251199991	0.255299985	0.250400007	0.250800014	0.247999996	0.241300002	0.242500007	0.2403	0.2403	0.239999995	0.2403	0.237000003	0.236900002	0.238100007	0.238600001	0.250499994	0.256300002	0.252000004	0.240700006	0.241799995	0.249200001
0;1	0.240799993	0.246000007	0.247700006	0.248199999	0.248799995	0.248699993	0.248899996	0.249200001	0.249699995	0.249899998	0.250200003	0.249300003	0.250699997	0.248899996	0.250200003	0.251599997	0.256099999	0.2588	0.257200003	0.258100003	0.256099999	0.253800005	0.252999991	0.252700001	0.252700001	0.252000004	0.252200007	0.251100004	0.252999991	0.253300011	0.254400015	0.269499987	0.276300013	0.288100004	0.259600013	0.25909999	0.264200002
1;1	0.113200001	0.115199998	0.113200001	0.114100002	0.113399997	0.114	0.1131	0.112800002	0.112800002	0.1127	0.112300001	0.1131	0.112199999	0.111900002	0.112300001	0.112999998	0.112300001	0.1127	0.112899996	0.112000003	0.112000003	0.112099998	0.111900002	0.112400003	0.112000003	0.112300001	0.112400003	0.112199999	0.111500002	0.1118	0.114699997	0.1303	0.148599997	0.174199998	0.119000003	0.115999997	0.119499996
2;1	0.104900002	0.110299997	0.113399997	0.115999997	0.115900002	0.113899998	0.112499997	0.112599999	0.1105	0.112300001	0.111000001	0.109399997	0.109200001	0.109800003	0.1087	0.107500002	0.107199997	0.106399998	0.1065	0.106399998	0.1074	0.107000001	0.107000001	0.107600003	0.106899999	0.106799997	0.106600001	0.106700003	0.106600001	0.106799997	0.1105	0.123400003	0.1514	0.178399995	0.114500001	0.111500002	0.112899996
3;1	0.337599993	0.334399998	0.334399998	0.334399998	0.33950001	0.336199999	0.333900005	0.333000004	0.332800001	0.333400011	0.331699997	0.333299994	0.330500007	0.332300007	0.329400003	0.327300012	0.315499991	0.309500009	0.31279999	0.313499987	0.316199988	0.324400008	0.327600002	0.329100013	0.32949999	0.328900009	0.328900009	0.329100013	0.333299994	0.329299986	0.334699988	0.349900007	0.377999991	0.405299991	0.347200006	0.339599997	0.333799988
3;0	0.612500012	0.592499971	0.584299982	0.58069998	0.582199991	0.577600002	0.576699972	0.574100018	0.574400008	0.572399974	0.571799994	0.573400021	0.572899997	0.570500016	0.571099997	0.566600025	0.558300018	0.556599975	0.558000028	0.558000028	0.558499992	0.565299988	0.57099998	0.566600025	0.569899976	0.569199979	0.568199992	0.5704	0.571699977	0.569299996	0.574500024	0.591499984	0.607500017	0.629899979	0.588100016	0.580900013	0.577899992
2;0	0.355199993	0.331800014	0.323300004	0.323199987	0.323100001	0.321500003	0.319999993	0.317600012	0.317799985	0.315899998	0.314799994	0.314799994	0.314399987	0.311300009	0.312599987	0.307500005	0.296700001	0.294099987	0.296999991	0.296999991	0.301499993	0.306100011	0.308899999	0.307500005	0.310900003	0.310900003	0.308499992	0.310699999	0.311699986	0.310499996	0.315600008	0.330199987	0.362199992	0.390599996	0.326799989	0.320300013	0.32069999
1;0	0.264600009	0.252799988	0.250999987	0.252499998	0.254799992	0.254400015	0.254599988	0.253399998	0.255199999	0.254500002	0.254700005	0.255600005	0.256999999	0.255800009	0.256700009	0.256300002	0.256000012	0.257999986	0.259600013	0.25909999	0.261000007	0.261299998	0.262600005	0.261299998	0.262899995	0.262499988	0.261599988	0.262899995	0.262499988	0.262499988	0.266400009	0.284799993	0.311699986	0.34009999	0.274100006	0.271299988	0.273299992
0;0	0.487399995	0.495799989	0.49970001	0.503000021	0.505599976	0.506399989	0.508899987	0.508899987	0.511799991	0.510900021	0.511099994	0.511200011	0.514400005	0.512600005	0.513100028	0.515600026	0.523299992	0.527400017	0.527700007	0.526199996	0.525699973	0.521499991	0.520699978	0.519200027	0.520099998	0.520900011	0.518999994	0.517400026	0.518400013	0.51910001	0.521000028	0.537599981	0.544799984	0.568300009	0.524800003	0.521300018	0.529100001
																																					
Cycles / Well																																					
E7	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.29339999	0.296000004	0.296900004	0.297800004	0.298099995	0.297899991	0.298099995	0.297800004	0.297899991	0.297399998	0.297300011	0.296299994	0.296700001	0.296000004	0.295700014	0.295100003	0.29429999	0.294499993	0.294099987	0.29460001	0.2958	0.295399994	0.29550001	0.296000004	0.296000004	0.296499997	0.296299994	0.295599997	0.295599997	0.296000004	0.295899987	0.310699999	0.318899989	0.319499999	0.300300002	0.301400006	0.301999986
StDev	0.168400005	0.166500002	0.1655	0.165000007	0.1655	0.164800003	0.165199995	0.165299997	0.165900007	0.165399998	0.165399998	0.1655	0.166299999	0.165600002	0.165600002	0.165199995	0.163800001	0.164100006	0.164000005	0.164399996	0.165700004	0.165600002	0.165999994	0.166500002	0.166899994	0.166800007	0.166500002	0.166899994	0.166800007	0.166800007	0.166700006	0.166199997	0.167799994	0.162200004	0.167899996	0.167999998	0.166800007
0;3	0.528699994	0.529399991	0.529100001	0.530600011	0.530300021	0.528800011	0.528599977	0.527800024	0.52759999	0.52759999	0.527400017	0.526799977	0.526000023	0.526300013	0.526199996	0.526499987	0.527899981	0.529600024	0.528400004	0.528400004	0.526600003	0.525600016	0.525200009	0.527400017	0.523999989	0.523599982	0.523800015	0.526600003	0.521099985	0.521000028	0.520299971	0.531499982	0.535399973	0.527700007	0.523100019	0.525600016	0.525900006
1;3	0.200100005	0.2192	0.225099996	0.226500005	0.224099994	0.2271	0.226600006	0.228	0.226099998	0.224700004	0.226500005	0.223499998	0.222200006	0.223299995	0.222900003	0.226500005	0.233799994	0.238499999	0.235499993	0.233199999	0.229100004	0.225899994	0.224999994	0.223900005	0.222100005	0.222399995	0.223199993	0.218500003	0.218999997	0.220799997	0.220500007	0.234099999	0.235400006	0.225700006	0.222200006	0.224000007	0.2289
2;3	0.220599994	0.2236	0.226699993	0.228	0.2271	0.229100004	0.228699997	0.229200006	0.229200006	0.229800001	0.229699999	0.228599995	0.228499994	0.228699997	0.228599995	0.229900002	0.230800003	0.232099995	0.231700003	0.231999993	0.232999995	0.232800007	0.232800007	0.233400002	0.232999995	0.2333	0.234699994	0.232600003	0.233999997	0.234200001	0.233400002	0.247700006	0.254400015	0.25150001	0.2421	0.243300006	0.244299993
3;3	0.532199979	0.553499997	0.558799982	0.560000002	0.561600029	0.561500013	0.563799977	0.563899994	0.564300001	0.563199997	0.563300014	0.56190002	0.563199997	0.562300026	0.559499979	0.560100019	0.557099998	0.556299984	0.556599975	0.558499992	0.565199971	0.560899973	0.562099993	0.562300026	0.564499974	0.564300001	0.564700007	0.5625	0.565800011	0.564100027	0.56400001	0.577499986	0.587199986	0.581399977	0.572899997	0.5722	0.570500016
3;2	0.287	0.284500003	0.284200013	0.283199996	0.282999992	0.281100005	0.281199992	0.280999988	0.281800002	0.280999988	0.279799998	0.279799998	0.280299991	0.278400004	0.277999997	0.276499987	0.270999998	0.270300001	0.270500004	0.272399992	0.275900006	0.277799994	0.277999997	0.280600011	0.280299991	0.280999988	0.282599986	0.282099992	0.283300012	0.282999992	0.282499999	0.298500001	0.311199993	0.320199996	0.292100012	0.291000009	0.289099991
2;2	0.113700002	0.112800002	0.113600001	0.113300003	0.112800002	0.112599999	0.114100002	0.113700002	0.112999998	0.1118	0.112400003	0.111199997	0.111100003	0.111299999	0.109899998	0.109999999	0.109300002	0.108400002	0.108499996	0.107799999	0.108000003	0.108000003	0.107500002	0.107799999	0.107500002	0.108199999	0.108099997	0.1074	0.107699998	0.1074	0.107299998	0.123999998	0.130199999	0.143900007	0.111400001	0.112800002	0.114399999
1;2	0.097099997	0.100000001	0.103100002	0.108099997	0.107299998	0.107299998	0.105700001	0.103100002	0.101000004	0.0999	0.099100001	0.098399997	0.097999997	0.097400002	0.096799999	0.096299998	0.096600004	0.096600004	0.095899999	0.096000001	0.095899999	0.0955	0.096600004	0.095200002	0.095200002	0.095100001	0.095100001	0.094800003	0.096000001	0.096900001	0.0964	0.108099997	0.115699999	0.123000003	0.097199999	0.0977	0.099100001
0;2	0.203899994	0.215100005	0.220400006	0.2236	0.224000007	0.228699997	0.231299996	0.232500002	0.233500004	0.234999999	0.234999999	0.234200001	0.232999995	0.234400004	0.235699996	0.236699998	0.246000007	0.246399999	0.2447	0.243900001	0.240899995	0.235200003	0.233999997	0.231999993	0.231900007	0.233600006	0.2315	0.230000004	0.229200006	0.230100006	0.229800001	0.241799995	0.244399995	0.234599993	0.225299999	0.231999993	0.236200005
0;1	0.2333	0.240600005	0.242500007	0.2447	0.244499996	0.2456	0.245900005	0.245199993	0.2456	0.247500002	0.246999994	0.245900005	0.246700004	0.246999994	0.2491	0.248600006	0.254200011	0.255400002	0.253500015	0.254900008	0.254599988	0.25150001	0.248999998	0.249799997	0.247799993	0.249799997	0.248999998	0.248999998	0.248099998	0.249300003	0.249300003	0.264200002	0.270200014	0.268000007	0.249899998	0.254400015	0.257200003
1;1	0.112199999	0.1175	0.118799999	0.117799997	0.116999999	0.117700003	0.116800003	0.116400003	0.116700001	0.1175	0.117299996	0.116899997	0.115800001	0.115400001	0.116400003	0.115400001	0.114699997	0.115000002	0.114600003	0.114600003	0.113600001	0.113600001	0.114100002	0.113700002	0.114200003	0.114200003	0.114500001	0.113799997	0.113300003	0.113399997	0.112999998	0.128600001	0.134900004	0.152199998	0.115900002	0.115400001	0.117299996
2;1	0.105099998	0.115199998	0.118600003	0.119099997	0.119099997	0.1162	0.115500003	0.114	0.113799997	0.113799997	0.112099998	0.110299997	0.111199997	0.110399999	0.108900003	0.107600003	0.107699998	0.1061	0.1065	0.107100002	0.107299998	0.1083	0.1065	0.106799997	0.106299996	0.106700003	0.106799997	0.105899997	0.105400003	0.105499998	0.105499998	0.123899996	0.132400006	0.144199997	0.108499996	0.108900003	0.109899998
3;1	0.344199985	0.342900008	0.340499997	0.33950001	0.345800012	0.34040001	0.340600014	0.340499997	0.34009999	0.3389	0.338699996	0.336600006	0.337900013	0.337300003	0.333799988	0.330900013	0.319000006	0.314599991	0.316799998	0.319000006	0.325100005	0.330199987	0.331400007	0.335200012	0.336299986	0.335399985	0.336199999	0.337000012	0.337900013	0.336199999	0.337399989	0.352299988	0.368800014	0.363200009	0.348399997	0.344900012	0.341100007
3;0	0.617900014	0.600199997	0.594099998	0.58920002	0.586000025	0.583700001	0.583199978	0.58130002	0.582199991	0.578700006	0.576799989	0.576399982	0.58039999	0.574199975	0.574000001	0.5704	0.558899999	0.558499992	0.558899999	0.560199976	0.564400017	0.569800019	0.572700024	0.573199987	0.576600015	0.576699972	0.575800002	0.575299978	0.576699972	0.578400016	0.578400016	0.595499992	0.614700019	0.60710001	0.589100003	0.587800026	0.584100008
2;0	0.35679999	0.342999995	0.333099991	0.331499994	0.33039999	0.3301	0.328599989	0.327800006	0.327499986	0.325399995	0.324600011	0.324400008	0.324999988	0.320899993	0.319400012	0.316799998	0.305200011	0.303799987	0.305099994	0.305900007	0.311500013	0.314799994	0.316700011	0.317699999	0.320100009	0.320800006	0.318899989	0.319400012	0.319799989	0.319700003	0.321500003	0.335000008	0.347000003	0.344999999	0.3292	0.328799993	0.326299995
1;0	0.260800004	0.246299997	0.245000005	0.246299997	0.248699993	0.248799995	0.249200001	0.25	0.251100004	0.250400007	0.251399994	0.25150001	0.252499998	0.251399994	0.252099991	0.251100004	0.25	0.252000004	0.252200007	0.252999991	0.254700005	0.254599988	0.255600005	0.255800009	0.256399989	0.256900012	0.256000012	0.256300002	0.255499989	0.256000012	0.257299989	0.27610001	0.284700006	0.292400002	0.262899995	0.263200015	0.263700008
0;0	0.481400013	0.491699994	0.497599989	0.503300011	0.507700026	0.507600009	0.509299994	0.510900021	0.513800025	0.513400018	0.515200019	0.514100015	0.515999973	0.516799986	0.520099998	0.518100023	0.52579999	0.528800011	0.52640003	0.52700001	0.527199984	0.522000015	0.520900011	0.520600021	0.520399988	0.521499991	0.51910001	0.51910001	0.517400026	0.520299971	0.518000007	0.532100022	0.535000026	0.531700015	0.514199972	0.520900011	0.524399996
																																					
Cycles / Well																																					
E8	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.287200004	0.288399994	0.289799988	0.290600002	0.290600002	0.290699989	0.290100008	0.290399998	0.290399998	0.289700001	0.289299995	0.288899988	0.289499998	0.288599998	0.288899988	0.287999988	0.286799997	0.287299991	0.287499994	0.287499994	0.287099987	0.287699997	0.288199991	0.287900001	0.288399994	0.288599998	0.287299991	0.288500011	0.287499994	0.288100004	0.287999988	0.300900012	0.3116	0.310699999	0.291200012	0.291399986	0.291500002
StDev	0.165900007	0.163399994	0.162799999	0.162699997	0.162900001	0.162699997	0.162699997	0.163100004	0.163100004	0.163000003	0.162900001	0.162799999	0.164000005	0.162799999	0.163100004	0.162300006	0.160500005	0.160500005	0.160999998	0.161300004	0.161699995	0.162799999	0.163499996	0.163200006	0.163800001	0.163900003	0.163399994	0.164199993	0.163800001	0.163900003	0.164499998	0.164900005	0.165299997	0.163399994	0.165800005	0.165099993	0.164499998
0;3	0.505100012	0.513700008	0.516499996	0.519900024	0.519200027	0.518400013	0.517700016	0.518100023	0.518999994	0.51700002	0.518100023	0.516700029	0.515600026	0.516600013	0.51730001	0.520900011	0.520099998	0.521099985	0.520200014	0.519500017	0.516900003	0.515999973	0.515299976	0.513700008	0.513100028	0.511500001	0.510900021	0.511099994	0.509599984	0.509299994	0.50819999	0.521000028	0.522700012	0.511799991	0.507200003	0.509199977	0.511699975
1;3	0.204899997	0.211700007	0.2148	0.217299998	0.216900006	0.216900006	0.217299998	0.218600005	0.219600007	0.215599999	0.217999995	0.213799998	0.209900007	0.211799994	0.216000006	0.217199996	0.222200006	0.226699993	0.224099994	0.220599994	0.216000006	0.211799994	0.211899996	0.209099993	0.209999993	0.208299994	0.207200006	0.207900003	0.206	0.208900005	0.205200002	0.217700005	0.218999997	0.2095	0.207200006	0.209600002	0.214100003
2;3	0.211099997	0.214399993	0.219099998	0.221300006	0.221300006	0.220599994	0.219899997	0.221399993	0.223700002	0.222000003	0.222399995	0.223700002	0.221599996	0.223399997	0.225999996	0.225500003	0.225999996	0.228499994	0.227500007	0.227699995	0.226300001	0.226699993	0.228200004	0.228499994	0.228	0.227799997	0.226600006	0.229399994	0.228100002	0.230900005	0.228100002	0.2421	0.251100004	0.254999995	0.238100007	0.238399997	0.2377
3;3	0.526899993	0.544200003	0.549499989	0.550499976	0.551900029	0.552999973	0.55369997	0.554499984	0.554799974	0.554199994	0.553900003	0.552699983	0.553600013	0.551299989	0.55339998	0.550800025	0.546700001	0.548900008	0.550100029	0.550800025	0.551500022	0.5528	0.551699996	0.552699983	0.55400002	0.55430001	0.553300023	0.55400002	0.552399993	0.555899978	0.554700017	0.569100022	0.583999991	0.594399989	0.564300001	0.563199997	0.56099999
3;2	0.289400011	0.28490001	0.286000013	0.283300012	0.282999992	0.283300012	0.282299995	0.282799989	0.280600011	0.282299995	0.279799998	0.279900014	0.282999992	0.280400008	0.279599994	0.27669999	0.271899998	0.270799994	0.271699995	0.273600012	0.275099993	0.277999997	0.27759999	0.280099988	0.280600011	0.281199992	0.281599998	0.281199992	0.282799989	0.282799989	0.283399999	0.294800013	0.326599985	0.34799999	0.291999996	0.290100008	0.28670001
2;2	0.115800001	0.113700002	0.113700002	0.113700002	0.113600001	0.114100002	0.114399999	0.113399997	0.114	0.112999998	0.113499999	0.113499999	0.113499999	0.112999998	0.111900002	0.112099998	0.111100003	0.111699998	0.111699998	0.110399999	0.110399999	0.110299997	0.110100001	0.109999999	0.110299997	0.1105	0.110200003	0.109700002	0.109499998	0.109200001	0.109099999	0.120499998	0.143900007	0.165299997	0.1109	0.111000001	0.111100003
1;2	0.0973	0.101599999	0.106899999	0.110399999	0.1083	0.107199997	0.104199998	0.101499997	0.1008	0.100000001	0.099299997	0.098899998	0.0986	0.098399997	0.097800002	0.097099997	0.097400002	0.097199999	0.096900001	0.096799999	0.0964	0.096299998	0.096100003	0.096000001	0.096100003	0.095899999	0.095700003	0.095799997	0.095200002	0.095399998	0.094999999	0.104999997	0.112999998	0.112300001	0.096500002	0.096600004	0.096799999
0;2	0.174400002	0.184900001	0.189899996	0.194100007	0.195299998	0.200100005	0.202399999	0.202900007	0.203799993	0.202500001	0.202299997	0.202199996	0.199399993	0.201900005	0.201900005	0.204799995	0.211799994	0.214300007	0.211899996	0.210899994	0.205699995	0.201800004	0.201199993	0.198699996	0.199200004	0.198300004	0.1963	0.197400004	0.194100007	0.195099995	0.193800002	0.208199993	0.212099999	0.198599994	0.191200003	0.195800006	0.198200002
0;1	0.213599995	0.217700005	0.219400004	0.220699996	0.220300004	0.222000003	0.221599996	0.221300006	0.222499996	0.223100007	0.223700002	0.223399997	0.223100007	0.225199997	0.224199995	0.227400005	0.231999993	0.233899996	0.232999995	0.233899996	0.230700001	0.2289	0.227400005	0.227400005	0.226400003	0.226500005	0.226600006	0.226400003	0.227300003	0.227799997	0.227300003	0.241099998	0.246800005	0.234099999	0.225600004	0.229800001	0.232600003
1;1	0.112300001	0.1171	0.114799999	0.113600001	0.112999998	0.113399997	0.113700002	0.112899996	0.112999998	0.113399997	0.112999998	0.1127	0.1127	0.112499997	0.111500002	0.111900002	0.112199999	0.112599999	0.112099998	0.111500002	0.1118	0.111100003	0.111100003	0.111299999	0.110699996	0.111400001	0.111199997	0.111299999	0.111000001	0.110600002	0.110399999	0.122500002	0.131099999	0.130199999	0.111299999	0.111199997	0.111699998
2;1	0.104699999	0.118799999	0.120999999	0.119499996	0.118000001	0.1162	0.114600003	0.114500001	0.113200001	0.112499997	0.111500002	0.110699996	0.1109	0.109999999	0.109200001	0.107699998	0.107600003	0.1065	0.106899999	0.106899999	0.107000001	0.107500002	0.106399998	0.106799997	0.106299996	0.1065	0.105599999	0.105499998	0.104900002	0.105300002	0.104500003	0.119099997	0.129299998	0.139599994	0.106200002	0.106600001	0.106200002
3;1	0.347000003	0.345899999	0.345899999	0.345499992	0.348800004	0.347499996	0.343699992	0.345699996	0.342299998	0.344000012	0.341699988	0.341100007	0.344900012	0.341600001	0.341399997	0.333700001	0.323599994	0.319999993	0.323000014	0.326099992	0.328299999	0.335700005	0.335200012	0.33829999	0.339100003	0.340799987	0.340499997	0.341300011	0.340299994	0.340299994	0.343699992	0.355699986	0.368099988	0.367500007	0.350499988	0.347000003	0.342200011
3;0	0.614499986	0.593299985	0.587000012	0.582199991	0.580299973	0.578499973	0.576600015	0.575100005	0.574899971	0.573099971	0.5704	0.570200026	0.576699972	0.569000006	0.569199979	0.562399983	0.552399993	0.549799979	0.552600026	0.5528	0.556400001	0.562900007	0.569599986	0.565800011	0.571399987	0.572600007	0.568700016	0.573599994	0.571200013	0.57069999	0.574199975	0.589999974	0.60769999	0.600399971	0.583400011	0.57980001	0.575699985
2;0	0.357800007	0.338200003	0.331099987	0.32980001	0.3301	0.328900009	0.326900005	0.327399999	0.325899988	0.324900001	0.322299987	0.323799998	0.325800002	0.32100001	0.32069999	0.315899998	0.306300014	0.30340001	0.306899995	0.305799991	0.309899986	0.314599991	0.318800002	0.317499995	0.319499999	0.3213	0.316500008	0.320899993	0.320199996	0.319000006	0.321099997	0.335299999	0.345800012	0.338400006	0.326299995	0.323599994	0.32190001
1;0	0.257600009	0.244299993	0.244900003	0.246000007	0.248199999	0.248099998	0.248400003	0.249799997	0.250499994	0.249699995	0.25029999	0.25060001	0.252600014	0.250999987	0.252499998	0.25060001	0.249400005	0.25029999	0.251300007	0.25150001	0.253800005	0.254200011	0.255499989	0.255699992	0.256500006	0.257400006	0.255400002	0.257200003	0.256000012	0.255499989	0.256700009	0.269899994	0.278299987	0.268999994	0.259600013	0.259499997	0.261500001
0;0	0.46360001	0.470200002	0.475899994	0.48120001	0.481700003	0.483500004	0.484800011	0.486000001	0.487399995	0.487599999	0.489199996	0.488999993	0.489499986	0.490799993	0.49000001	0.492700011	0.497900009	0.50150001	0.50029999	0.500699997	0.497200012	0.495099992	0.495099992	0.494599998	0.492900014	0.493099988	0.4912	0.493099988	0.491899997	0.491899997	0.492500007	0.501600027	0.506399989	0.496399999	0.488200009	0.49090001	0.495200008
																																					
Cycles / Well																																					
E9	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.288500011	0.290499985	0.291700006	0.292699993	0.292899996	0.291599989	0.291599989	0.291299999	0.291700006	0.290699989	0.290199995	0.289999992	0.290100008	0.289400011	0.290300012	0.288800001	0.288199991	0.288100004	0.288800001	0.288500011	0.288100004	0.288399994	0.289900005	0.289200008	0.289299995	0.288800001	0.288500011	0.288599998	0.288199991	0.289099991	0.288399994	0.307200015	0.361299992	0.389200002	0.366899997	0.325700015	0.295100003
StDev	0.170900002	0.168599993	0.167699993	0.167600006	0.167500004	0.166800007	0.167099997	0.167300001	0.167300001	0.166500002	0.166999996	0.166800007	0.167899996	0.167199999	0.167500004	0.165999994	0.164499998	0.164100006	0.165099993	0.165199995	0.165299997	0.166299999	0.167899996	0.167199999	0.167400002	0.167199999	0.166700006	0.167099997	0.167099997	0.167500004	0.167600006	0.167400002	0.165900007	0.164499998	0.157600001	0.169400007	0.167600006
0;3	0.493499994	0.503199995	0.50910002	0.512099981	0.512199998	0.512899995	0.511099994	0.511900008	0.514900029	0.513199985	0.511500001	0.511799991	0.509899974	0.511300027	0.513199985	0.515999973	0.518599987	0.523000002	0.519800007	0.518400013	0.516300023	0.512700021	0.512899995	0.509800017	0.507799983	0.505599976	0.509199977	0.504100025	0.502900004	0.507499993	0.503199995	0.508400023	0.535700023	0.550599992	0.502200007	0.508400023	0.510500014
1;3	0.200100005	0.206300005	0.211400002	0.213799998	0.214599997	0.215800002	0.212500006	0.212899998	0.216000006	0.214100003	0.2104	0.210800007	0.205400005	0.207900003	0.210099995	0.2139	0.218199998	0.224700004	0.217999995	0.217099994	0.215700001	0.208700001	0.209399998	0.207699999	0.207100004	0.205400005	0.209299996	0.204799995	0.204899997	0.209199995	0.204799995	0.216800004	0.263300002	0.287400007	0.274399996	0.214399993	0.217800006
2;3	0.217399999	0.220400006	0.226300001	0.228799999	0.230700001	0.230399996	0.230199993	0.231800005	0.233600006	0.232299998	0.231900007	0.232600003	0.230499998	0.232299998	0.234200001	0.235200003	0.232899994	0.2368	0.235599995	0.2359	0.234599993	0.234300002	0.236399993	0.238700002	0.237299994	0.235599995	0.238299996	0.236000001	0.236399993	0.238999993	0.236000001	0.262300014	0.316900015	0.34740001	0.34920001	0.296900004	0.248600006
3;3	0.553799987	0.57069999	0.574500024	0.575600028	0.575999975	0.575600028	0.575600028	0.576900005	0.576499999	0.573400021	0.574100018	0.57249999	0.572700024	0.571799994	0.574000001	0.571099997	0.567499995	0.566999972	0.568700016	0.569199979	0.569899976	0.570100009	0.572399974	0.573099971	0.570500016	0.57160002	0.57099998	0.570200026	0.570800006	0.572600007	0.570299983	0.609399974	0.662500024	0.689700007	0.692600012	0.667999983	0.579400003
3;2	0.296600014	0.293000013	0.291599989	0.289799988	0.289299995	0.28670001	0.28639999	0.285400003	0.285899997	0.284399986	0.285400003	0.28490001	0.285600007	0.284299999	0.284399986	0.280600011	0.277500004	0.275200009	0.277799994	0.277099997	0.27700001	0.281500012	0.283399999	0.283399999	0.284500003	0.283300012	0.282299995	0.285699993	0.2861	0.28549999	0.285899997	0.327399999	0.391900003	0.427100003	0.430599988	0.414400011	0.292400002
2;2	0.115000002	0.1118	0.111500002	0.112000003	0.112499997	0.112300001	0.1127	0.112300001	0.112099998	0.1118	0.111900002	0.1118	0.111000001	0.110299997	0.109499998	0.109700002	0.109099999	0.109099999	0.108800001	0.108099997	0.108199999	0.107900001	0.107799999	0.107600003	0.108199999	0.108000003	0.108099997	0.107799999	0.107299998	0.107199997	0.107199997	0.138799995	0.194600001	0.222100005	0.224600002	0.203500003	0.111900002
1;2	0.096699998	0.106299996	0.110200003	0.108400002	0.107000001	0.102799997	0.101000004	0.099399999	0.098700002	0.098700002	0.098399997	0.097800002	0.097000003	0.096799999	0.0964	0.096000001	0.096000001	0.095799997	0.095600002	0.0955	0.095200002	0.095299996	0.095399998	0.095200002	0.095399998	0.094999999	0.094999999	0.094800003	0.094400004	0.094899997	0.094499998	0.107199997	0.164800003	0.196099997	0.193000004	0.107600003	0.099200003
